"","year","Estado","Municipio","Total","mun_ID"
"31653",2018,"07 Chiapas","Sitalá",14848.4,"7082"
"31654",2000,"07 Chiapas","Socoltenango",15171,"7083"
"31655",2005,"07 Chiapas","Socoltenango",15885,"7083"
"31656",2010,"07 Chiapas","Socoltenango",17125,"7083"
"31657",2015,"07 Chiapas","Socoltenango",18539,"7083"
"31658",2003,"07 Chiapas","Socoltenango",15599.4,"7083"
"31659",2008,"07 Chiapas","Socoltenango",16629,"7083"
"31660",2013,"07 Chiapas","Socoltenango",17973.4,"7083"
"31661",2018,"07 Chiapas","Socoltenango",18870.8,"7083"
"31662",2000,"07 Chiapas","Solosuchiapa",7784,"7084"
"31663",2005,"07 Chiapas","Solosuchiapa",7900,"7084"
"31664",2010,"07 Chiapas","Solosuchiapa",8065,"7084"
"31665",2015,"07 Chiapas","Solosuchiapa",8082,"7084"
"31666",2003,"07 Chiapas","Solosuchiapa",7853.6,"7084"
"31667",2008,"07 Chiapas","Solosuchiapa",7999,"7084"
"31668",2013,"07 Chiapas","Solosuchiapa",8075.2,"7084"
"31669",2018,"07 Chiapas","Solosuchiapa",8369.4,"7084"
"31670",2000,"07 Chiapas","Soyaló",7767,"7085"
"31671",2005,"07 Chiapas","Soyaló",8852,"7085"
"31672",2010,"07 Chiapas","Soyaló",9740,"7085"
"31673",2015,"07 Chiapas","Soyaló",10707,"7085"
"31674",2003,"07 Chiapas","Soyaló",8418,"7085"
"31675",2008,"07 Chiapas","Soyaló",9384.8,"7085"
"31676",2013,"07 Chiapas","Soyaló",10320.2,"7085"
"31677",2018,"07 Chiapas","Soyaló",10816.8,"7085"
"31678",2000,"07 Chiapas","Suchiapa",15890,"7086"
"31679",2005,"07 Chiapas","Suchiapa",18406,"7086"
"31680",2010,"07 Chiapas","Suchiapa",21045,"7086"
"31681",2015,"07 Chiapas","Suchiapa",24049,"7086"
"31682",2003,"07 Chiapas","Suchiapa",17399.6,"7086"
"31683",2008,"07 Chiapas","Suchiapa",19989.4,"7086"
"31684",2013,"07 Chiapas","Suchiapa",22847.4,"7086"
"31685",2018,"07 Chiapas","Suchiapa",24995.8,"7086"
"31686",2000,"07 Chiapas","Suchiate",30251,"7087"
"31687",2005,"07 Chiapas","Suchiate",32976,"7087"
"31688",2010,"07 Chiapas","Suchiate",35056,"7087"
"31689",2015,"07 Chiapas","Suchiate",38797,"7087"
"31690",2003,"07 Chiapas","Suchiate",31886,"7087"
"31691",2008,"07 Chiapas","Suchiate",34224,"7087"
"31692",2013,"07 Chiapas","Suchiate",37300.6,"7087"
"31693",2018,"07 Chiapas","Suchiate",40522,"7087"
"31694",2000,"07 Chiapas","Sunuapa",1936,"7088"
"31695",2005,"07 Chiapas","Sunuapa",2088,"7088"
"31696",2010,"07 Chiapas","Sunuapa",2235,"7088"
"31697",2015,"07 Chiapas","Sunuapa",2283,"7088"
"31698",2003,"07 Chiapas","Sunuapa",2027.2,"7088"
"31699",2008,"07 Chiapas","Sunuapa",2176.2,"7088"
"31700",2013,"07 Chiapas","Sunuapa",2263.8,"7088"
"31701",2018,"07 Chiapas","Sunuapa",2298,"7088"
"31702",2000,"07 Chiapas","Tapachula",271674,"7089"
"31703",2005,"07 Chiapas","Tapachula",282420,"7089"
"31704",2010,"07 Chiapas","Tapachula",320451,"7089"
"31705",2015,"07 Chiapas","Tapachula",348156,"7089"
"31706",2003,"07 Chiapas","Tapachula",278121.6,"7089"
"31707",2008,"07 Chiapas","Tapachula",305238.6,"7089"
"31708",2013,"07 Chiapas","Tapachula",337074,"7089"
"31709",2018,"07 Chiapas","Tapachula",351486,"7089"
"31710",2000,"07 Chiapas","Tapalapa",3639,"7090"
"31711",2005,"07 Chiapas","Tapalapa",3928,"7090"
"31712",2010,"07 Chiapas","Tapalapa",4121,"7090"
"31713",2015,"07 Chiapas","Tapalapa",3839,"7090"
"31714",2003,"07 Chiapas","Tapalapa",3812.4,"7090"
"31715",2008,"07 Chiapas","Tapalapa",4043.8,"7090"
"31716",2013,"07 Chiapas","Tapalapa",3951.8,"7090"
"31717",2018,"07 Chiapas","Tapalapa",4263.8,"7090"
"31718",2000,"07 Chiapas","Tapilula",10349,"7091"
"31719",2005,"07 Chiapas","Tapilula",9934,"7091"
"31720",2010,"07 Chiapas","Tapilula",12170,"7091"
"31721",2015,"07 Chiapas","Tapilula",12887,"7091"
"31722",2003,"07 Chiapas","Tapilula",10100,"7091"
"31723",2008,"07 Chiapas","Tapilula",11275.6,"7091"
"31724",2013,"07 Chiapas","Tapilula",12600.2,"7091"
"31725",2018,"07 Chiapas","Tapilula",13310,"7091"
"31726",2000,"07 Chiapas","Tecpatán",38383,"7092"
"31727",2005,"07 Chiapas","Tecpatán",37543,"7092"
"31728",2010,"07 Chiapas","Tecpatán",41045,"7092"
"31729",2015,"07 Chiapas","Tecpatán",41305,"7092"
"31730",2003,"07 Chiapas","Tecpatán",37879,"7092"
"31731",2008,"07 Chiapas","Tecpatán",39644.2,"7092"
"31732",2013,"07 Chiapas","Tecpatán",41201,"7092"
"31733",2018,"07 Chiapas","Tecpatán",29377.6,"7092"
"31734",2000,"07 Chiapas","Tenejapa",33161,"7093"
"31735",2005,"07 Chiapas","Tenejapa",37826,"7093"
"31736",2010,"07 Chiapas","Tenejapa",40268,"7093"
"31737",2015,"07 Chiapas","Tenejapa",43593,"7093"
"31738",2003,"07 Chiapas","Tenejapa",35960,"7093"
"31739",2008,"07 Chiapas","Tenejapa",39291.2,"7093"
"31740",2013,"07 Chiapas","Tenejapa",42263,"7093"
"31741",2018,"07 Chiapas","Tenejapa",46334.4,"7093"
"31742",2000,"07 Chiapas","Teopisca",26996,"7094"
"31743",2005,"07 Chiapas","Teopisca",32368,"7094"
"31744",2010,"07 Chiapas","Teopisca",37607,"7094"
"31745",2015,"07 Chiapas","Teopisca",43175,"7094"
"31746",2003,"07 Chiapas","Teopisca",30219.2,"7094"
"31747",2008,"07 Chiapas","Teopisca",35511.4,"7094"
"31748",2013,"07 Chiapas","Teopisca",40947.8,"7094"
"31749",2018,"07 Chiapas","Teopisca",46969.4,"7094"
"31750",2000,"07 Chiapas","Tila",58153,"7096"
"31751",2005,"07 Chiapas","Tila",63172,"7096"
"31752",2010,"07 Chiapas","Tila",71432,"7096"
"31753",2015,"07 Chiapas","Tila",77554,"7096"
"31754",2003,"07 Chiapas","Tila",61164.4,"7096"
"31755",2008,"07 Chiapas","Tila",68128,"7096"
"31756",2013,"07 Chiapas","Tila",75105.2,"7096"
"31757",2018,"07 Chiapas","Tila",81124.6,"7096"
"31758",2000,"07 Chiapas","Tonalá",78438,"7097"
"31759",2005,"07 Chiapas","Tonalá",78516,"7097"
"31760",2010,"07 Chiapas","Tonalá",84594,"7097"
"31761",2015,"07 Chiapas","Tonalá",89178,"7097"
"31762",2003,"07 Chiapas","Tonalá",78484.8,"7097"
"31763",2008,"07 Chiapas","Tonalá",82162.8,"7097"
"31764",2013,"07 Chiapas","Tonalá",87344.4,"7097"
"31765",2018,"07 Chiapas","Tonalá",90819,"7097"
"31766",2000,"07 Chiapas","Totolapa",5513,"7098"
"31767",2005,"07 Chiapas","Totolapa",5839,"7098"
"31768",2010,"07 Chiapas","Totolapa",6375,"7098"
"31769",2015,"07 Chiapas","Totolapa",7284,"7098"
"31770",2003,"07 Chiapas","Totolapa",5708.6,"7098"
"31771",2008,"07 Chiapas","Totolapa",6160.6,"7098"
"31772",2013,"07 Chiapas","Totolapa",6920.4,"7098"
"31773",2018,"07 Chiapas","Totolapa",7240.2,"7098"
"31774",2000,"07 Chiapas","La Trinitaria",59686,"7099"
"31775",2005,"07 Chiapas","La Trinitaria",60417,"7099"
"31776",2010,"07 Chiapas","La Trinitaria",72769,"7099"
"31777",2015,"07 Chiapas","La Trinitaria",76917,"7099"
"31778",2003,"07 Chiapas","La Trinitaria",60124.6,"7099"
"31779",2008,"07 Chiapas","La Trinitaria",67828.2,"7099"
"31780",2013,"07 Chiapas","La Trinitaria",75257.8,"7099"
"31781",2018,"07 Chiapas","La Trinitaria",80633.4,"7099"
"31782",2000,"07 Chiapas","Tumbalá",26866,"7100"
"31783",2005,"07 Chiapas","Tumbalá",28884,"7100"
"31784",2010,"07 Chiapas","Tumbalá",31723,"7100"
"31785",2015,"07 Chiapas","Tumbalá",34305,"7100"
"31786",2003,"07 Chiapas","Tumbalá",28076.8,"7100"
"31787",2008,"07 Chiapas","Tumbalá",30587.4,"7100"
"31788",2013,"07 Chiapas","Tumbalá",33272.2,"7100"
"31789",2018,"07 Chiapas","Tumbalá",36537,"7100"
"31790",2000,"07 Chiapas","Tuxtla Gutiérrez",434143,"7101"
"31791",2005,"07 Chiapas","Tuxtla Gutiérrez",503320,"7101"
"31792",2010,"07 Chiapas","Tuxtla Gutiérrez",553374,"7101"
"31793",2015,"07 Chiapas","Tuxtla Gutiérrez",598710,"7101"
"31794",2003,"07 Chiapas","Tuxtla Gutiérrez",475649.2,"7101"
"31795",2008,"07 Chiapas","Tuxtla Gutiérrez",533352.4,"7101"
"31796",2013,"07 Chiapas","Tuxtla Gutiérrez",580575.6,"7101"
"31797",2018,"07 Chiapas","Tuxtla Gutiérrez",601972.2,"7101"
"31798",2000,"07 Chiapas","Tuxtla Chico",33467,"7102"
"31799",2005,"07 Chiapas","Tuxtla Chico",34101,"7102"
"31800",2010,"07 Chiapas","Tuxtla Chico",37737,"7102"
"31801",2015,"07 Chiapas","Tuxtla Chico",41823,"7102"
"31802",2003,"07 Chiapas","Tuxtla Chico",33847.4,"7102"
"31803",2008,"07 Chiapas","Tuxtla Chico",36282.6,"7102"
"31804",2013,"07 Chiapas","Tuxtla Chico",40188.6,"7102"
"31805",2018,"07 Chiapas","Tuxtla Chico",41343.6,"7102"
"31806",2000,"07 Chiapas","Tuzantán",23180,"7103"
"31807",2005,"07 Chiapas","Tuzantán",24417,"7103"
"31808",2010,"07 Chiapas","Tuzantán",28137,"7103"
"31809",2015,"07 Chiapas","Tuzantán",31755,"7103"
"31810",2003,"07 Chiapas","Tuzantán",23922.2,"7103"
"31811",2008,"07 Chiapas","Tuzantán",26649,"7103"
"31812",2013,"07 Chiapas","Tuzantán",30307.8,"7103"
"31813",2018,"07 Chiapas","Tuzantán",30883.2,"7103"
"31814",2000,"07 Chiapas","Tzimol",11925,"7104"
"31815",2005,"07 Chiapas","Tzimol",12757,"7104"
"31816",2010,"07 Chiapas","Tzimol",14009,"7104"
"31817",2015,"07 Chiapas","Tzimol",15316,"7104"
"31818",2003,"07 Chiapas","Tzimol",12424.2,"7104"
"31819",2008,"07 Chiapas","Tzimol",13508.2,"7104"
"31820",2013,"07 Chiapas","Tzimol",14793.2,"7104"
"31821",2018,"07 Chiapas","Tzimol",16062.4,"7104"
"31822",2000,"07 Chiapas","Unión Juárez",13934,"7105"
"31823",2005,"07 Chiapas","Unión Juárez",13459,"7105"
"31824",2010,"07 Chiapas","Unión Juárez",14089,"7105"
"31825",2015,"07 Chiapas","Unión Juárez",15350,"7105"
"31826",2003,"07 Chiapas","Unión Juárez",13649,"7105"
"31827",2008,"07 Chiapas","Unión Juárez",13837,"7105"
"31828",2013,"07 Chiapas","Unión Juárez",14845.6,"7105"
"31829",2018,"07 Chiapas","Unión Juárez",15744.8,"7105"
"31830",2000,"07 Chiapas","Venustiano Carranza",52833,"7106"
"31831",2005,"07 Chiapas","Venustiano Carranza",56833,"7106"
"31832",2010,"07 Chiapas","Venustiano Carranza",61341,"7106"
"31833",2015,"07 Chiapas","Venustiano Carranza",65009,"7106"
"31834",2003,"07 Chiapas","Venustiano Carranza",55233,"7106"
"31835",2008,"07 Chiapas","Venustiano Carranza",59537.8,"7106"
"31836",2013,"07 Chiapas","Venustiano Carranza",63541.8,"7106"
"31837",2018,"07 Chiapas","Venustiano Carranza",66378.8,"7106"
"31838",2000,"07 Chiapas","Villa Corzo",68685,"7107"
"31839",2005,"07 Chiapas","Villa Corzo",67814,"7107"
"31840",2010,"07 Chiapas","Villa Corzo",74477,"7107"
"31841",2015,"07 Chiapas","Villa Corzo",79003,"7107"
"31842",2003,"07 Chiapas","Villa Corzo",68162.4,"7107"
"31843",2008,"07 Chiapas","Villa Corzo",71811.8,"7107"
"31844",2013,"07 Chiapas","Villa Corzo",77192.6,"7107"
"31845",2018,"07 Chiapas","Villa Corzo",70987,"7107"
"31846",2000,"07 Chiapas","Villaflores",85957,"7108"
"31847",2005,"07 Chiapas","Villaflores",93023,"7108"
"31848",2010,"07 Chiapas","Villaflores",98618,"7108"
"31849",2015,"07 Chiapas","Villaflores",104833,"7108"
"31850",2003,"07 Chiapas","Villaflores",90196.6,"7108"
"31851",2008,"07 Chiapas","Villaflores",96380,"7108"
"31852",2013,"07 Chiapas","Villaflores",102347,"7108"
"31853",2018,"07 Chiapas","Villaflores",107654.8,"7108"
"31854",2000,"07 Chiapas","Yajalón",26044,"7109"
"31855",2005,"07 Chiapas","Yajalón",31457,"7109"
"31856",2010,"07 Chiapas","Yajalón",34028,"7109"
"31857",2015,"07 Chiapas","Yajalón",37833,"7109"
"31858",2003,"07 Chiapas","Yajalón",29291.8,"7109"
"31859",2008,"07 Chiapas","Yajalón",32999.6,"7109"
"31860",2013,"07 Chiapas","Yajalón",36311,"7109"
"31861",2018,"07 Chiapas","Yajalón",39304.2,"7109"
"31862",2000,"07 Chiapas","San Lucas",5673,"7110"
"31863",2005,"07 Chiapas","San Lucas",5918,"7110"
"31864",2010,"07 Chiapas","San Lucas",6734,"7110"
"31865",2015,"07 Chiapas","San Lucas",7202,"7110"
"31866",2003,"07 Chiapas","San Lucas",5820,"7110"
"31867",2008,"07 Chiapas","San Lucas",6407.6,"7110"
"31868",2013,"07 Chiapas","San Lucas",7014.8,"7110"
"31869",2018,"07 Chiapas","San Lucas",7396.4,"7110"
"31870",2000,"07 Chiapas","Zinacantán",29754,"7111"
"31871",2005,"07 Chiapas","Zinacantán",31061,"7111"
"31872",2010,"07 Chiapas","Zinacantán",36489,"7111"
"31873",2015,"07 Chiapas","Zinacantán",41112,"7111"
"31874",2003,"07 Chiapas","Zinacantán",30538.2,"7111"
"31875",2008,"07 Chiapas","Zinacantán",34317.8,"7111"
"31876",2013,"07 Chiapas","Zinacantán",39262.8,"7111"
"31877",2018,"07 Chiapas","Zinacantán",43668.6,"7111"
"31878",2000,"07 Chiapas","San Juan Cancuc",20688,"7112"
"31879",2005,"07 Chiapas","San Juan Cancuc",24906,"7112"
"31880",2010,"07 Chiapas","San Juan Cancuc",29016,"7112"
"31881",2015,"07 Chiapas","San Juan Cancuc",34829,"7112"
"31882",2003,"07 Chiapas","San Juan Cancuc",23218.8,"7112"
"31883",2008,"07 Chiapas","San Juan Cancuc",27372,"7112"
"31884",2013,"07 Chiapas","San Juan Cancuc",32503.8,"7112"
"31885",2018,"07 Chiapas","San Juan Cancuc",36700.4,"7112"
"31886",2000,"07 Chiapas","Aldama",3635,"7113"
"31887",2005,"07 Chiapas","Aldama",4906,"7113"
"31888",2010,"07 Chiapas","Aldama",5072,"7113"
"31889",2015,"07 Chiapas","Aldama",6712,"7113"
"31890",2003,"07 Chiapas","Aldama",4397.6,"7113"
"31891",2008,"07 Chiapas","Aldama",5005.6,"7113"
"31892",2013,"07 Chiapas","Aldama",6056,"7113"
"31893",2018,"07 Chiapas","Aldama",7772.8,"7113"
"31894",2000,"07 Chiapas","Benemérito de las Américas",14436,"7114"
"31895",2005,"07 Chiapas","Benemérito de las Américas",15213,"7114"
"31896",2010,"07 Chiapas","Benemérito de las Américas",17282,"7114"
"31897",2015,"07 Chiapas","Benemérito de las Américas",20193,"7114"
"31898",2003,"07 Chiapas","Benemérito de las Américas",14902.2,"7114"
"31899",2008,"07 Chiapas","Benemérito de las Américas",16454.4,"7114"
"31900",2013,"07 Chiapas","Benemérito de las Américas",19028.6,"7114"
"31901",2018,"07 Chiapas","Benemérito de las Américas",22239,"7114"
"31902",2000,"07 Chiapas","Maravilla Tenejapa",10526,"7115"
"31903",2005,"07 Chiapas","Maravilla Tenejapa",10906,"7115"
"31904",2010,"07 Chiapas","Maravilla Tenejapa",11451,"7115"
"31905",2015,"07 Chiapas","Maravilla Tenejapa",12945,"7115"
"31906",2003,"07 Chiapas","Maravilla Tenejapa",10754,"7115"
"31907",2008,"07 Chiapas","Maravilla Tenejapa",11233,"7115"
"31908",2013,"07 Chiapas","Maravilla Tenejapa",12347.4,"7115"
"31909",2018,"07 Chiapas","Maravilla Tenejapa",14006.4,"7115"
"31910",2000,"07 Chiapas","Marqués de Comillas",8580,"7116"
"31911",2005,"07 Chiapas","Marqués de Comillas",8538,"7116"
"31912",2010,"07 Chiapas","Marqués de Comillas",9856,"7116"
"31913",2015,"07 Chiapas","Marqués de Comillas",11444,"7116"
"31914",2003,"07 Chiapas","Marqués de Comillas",8554.8,"7116"
"31915",2008,"07 Chiapas","Marqués de Comillas",9328.8,"7116"
"31916",2013,"07 Chiapas","Marqués de Comillas",10808.8,"7116"
"31917",2018,"07 Chiapas","Marqués de Comillas",12312.8,"7116"
"31918",2000,"07 Chiapas","Montecristo de Guerrero",5086,"7117"
"31919",2005,"07 Chiapas","Montecristo de Guerrero",6511,"7117"
"31920",2010,"07 Chiapas","Montecristo de Guerrero",6900,"7117"
"31921",2015,"07 Chiapas","Montecristo de Guerrero",7682,"7117"
"31922",2003,"07 Chiapas","Montecristo de Guerrero",5941,"7117"
"31923",2008,"07 Chiapas","Montecristo de Guerrero",6744.4,"7117"
"31924",2013,"07 Chiapas","Montecristo de Guerrero",7369.2,"7117"
"31925",2018,"07 Chiapas","Montecristo de Guerrero",8120,"7117"
"31926",2000,"07 Chiapas","San Andrés Duraznal",3423,"7118"
"31927",2005,"07 Chiapas","San Andrés Duraznal",3145,"7118"
"31928",2010,"07 Chiapas","San Andrés Duraznal",4545,"7118"
"31929",2015,"07 Chiapas","San Andrés Duraznal",5163,"7118"
"31930",2003,"07 Chiapas","San Andrés Duraznal",3256.2,"7118"
"31931",2008,"07 Chiapas","San Andrés Duraznal",3985,"7118"
"31932",2013,"07 Chiapas","San Andrés Duraznal",4915.8,"7118"
"31933",2018,"07 Chiapas","San Andrés Duraznal",5693.4,"7118"
"31934",2000,"07 Chiapas","Santiago el Pinar",2174,"7119"
"31935",2005,"07 Chiapas","Santiago el Pinar",2854,"7119"
"31936",2010,"07 Chiapas","Santiago el Pinar",3245,"7119"
"31937",2015,"07 Chiapas","Santiago el Pinar",3684,"7119"
"31938",2003,"07 Chiapas","Santiago el Pinar",2582,"7119"
"31939",2008,"07 Chiapas","Santiago el Pinar",3088.6,"7119"
"31940",2013,"07 Chiapas","Santiago el Pinar",3508.4,"7119"
"31941",2018,"07 Chiapas","Santiago el Pinar",4449,"7119"
"31942",2000,"07 Chiapas","120 Capitán Luis Ángel Vidal",0,"7120"
"31943",2005,"07 Chiapas","120 Capitán Luis Ángel Vidal",0,"7120"
"31944",2010,"07 Chiapas","120 Capitán Luis Ángel Vidal",0,"7120"
"31945",2015,"07 Chiapas","120 Capitán Luis Ángel Vidal",0,"7120"
"31946",2003,"07 Chiapas","120 Capitán Luis Ángel Vidal",0,"7120"
"31947",2008,"07 Chiapas","120 Capitán Luis Ángel Vidal",0,"7120"
"31948",2013,"07 Chiapas","120 Capitán Luis Ángel Vidal",0,"7120"
"31949",2018,"07 Chiapas","120 Capitán Luis Ángel Vidal",2589,"7120"
"31950",2000,"07 Chiapas","121 Rincón Chamula San Pedro",0,"7121"
"31951",2005,"07 Chiapas","121 Rincón Chamula San Pedro",0,"7121"
"31952",2010,"07 Chiapas","121 Rincón Chamula San Pedro",0,"7121"
"31953",2015,"07 Chiapas","121 Rincón Chamula San Pedro",0,"7121"
"31954",2003,"07 Chiapas","121 Rincón Chamula San Pedro",0,"7121"
"31955",2008,"07 Chiapas","121 Rincón Chamula San Pedro",0,"7121"
"31956",2013,"07 Chiapas","121 Rincón Chamula San Pedro",0,"7121"
"31957",2018,"07 Chiapas","121 Rincón Chamula San Pedro",5230.8,"7121"
"31958",2000,"07 Chiapas","122 El Parral",0,"7122"
"31959",2005,"07 Chiapas","122 El Parral",0,"7122"
"31960",2010,"07 Chiapas","122 El Parral",0,"7122"
"31961",2015,"07 Chiapas","122 El Parral",0,"7122"
"31962",2003,"07 Chiapas","122 El Parral",0,"7122"
"31963",2008,"07 Chiapas","122 El Parral",0,"7122"
"31964",2013,"07 Chiapas","122 El Parral",0,"7122"
"31965",2018,"07 Chiapas","122 El Parral",9352.2,"7122"
"31966",2000,"07 Chiapas","123 Emiliano Zapata",0,"7123"
"31967",2005,"07 Chiapas","123 Emiliano Zapata",0,"7123"
"31968",2010,"07 Chiapas","123 Emiliano Zapata",0,"7123"
"31969",2015,"07 Chiapas","123 Emiliano Zapata",0,"7123"
"31970",2003,"07 Chiapas","123 Emiliano Zapata",0,"7123"
"31971",2008,"07 Chiapas","123 Emiliano Zapata",0,"7123"
"31972",2013,"07 Chiapas","123 Emiliano Zapata",0,"7123"
"31973",2018,"07 Chiapas","123 Emiliano Zapata",6469.8,"7123"
"31974",2000,"07 Chiapas","124 Mezcalapa",0,"7124"
"31975",2005,"07 Chiapas","124 Mezcalapa",0,"7124"
"31976",2010,"07 Chiapas","124 Mezcalapa",0,"7124"
"31977",2015,"07 Chiapas","124 Mezcalapa",0,"7124"
"31978",2003,"07 Chiapas","124 Mezcalapa",0,"7124"
"31979",2008,"07 Chiapas","124 Mezcalapa",0,"7124"
"31980",2013,"07 Chiapas","124 Mezcalapa",0,"7124"
"31981",2018,"07 Chiapas","124 Mezcalapa",14308.2,"7124"
"31982",2000,"07 Chiapas","125 Honduras de la Sierra",0,"7125"
"31983",2005,"07 Chiapas","125 Honduras de la Sierra",0,"7125"
"31984",2010,"07 Chiapas","125 Honduras de la Sierra",0,"7125"
"31985",2015,"07 Chiapas","125 Honduras de la Sierra",0,"7125"
"31986",2003,"07 Chiapas","125 Honduras de la Sierra",0,"7125"
"31987",2008,"07 Chiapas","125 Honduras de la Sierra",0,"7125"
"31988",2013,"07 Chiapas","125 Honduras de la Sierra",0,"7125"
"31989",2018,"07 Chiapas","125 Honduras de la Sierra",6990,"7125"
"31990",2000,NA,"Chihuahua",0,"8"
"31991",2005,NA,"Chihuahua",3241444,"8"
"31992",2010,NA,"Chihuahua",3406465,"8"
"31993",2015,NA,"Chihuahua",0,"8"
"31994",2003,NA,"Chihuahua",1944866.4,"8"
"31995",2008,NA,"Chihuahua",3340456.6,"8"
"31996",2013,NA,"Chihuahua",1362586,"8"
"31997",2018,NA,"Chihuahua",0,"8"
"31998",2000,"08 Chihuahua","Chihuahua",3052907,"8000"
"31999",2005,"08 Chihuahua","Chihuahua",0,"8000"
"32000",2010,"08 Chihuahua","Chihuahua",0,"8000"
"32001",2015,"08 Chihuahua","Chihuahua",0,"8000"
"32002",2003,"08 Chihuahua","Chihuahua",1221162.8,"8000"
"32003",2008,"08 Chihuahua","Chihuahua",0,"8000"
"32004",2013,"08 Chihuahua","Chihuahua",0,"8000"
"32005",2018,"08 Chihuahua","Chihuahua",2245121.4,"8000"
"32006",2000,"08 Chihuahua","Ahumada",11901,"8001"
"32007",2005,"08 Chihuahua","Ahumada",11727,"8001"
"32008",2010,"08 Chihuahua","Ahumada",11457,"8001"
"32009",2015,"08 Chihuahua","Ahumada",12568,"8001"
"32010",2003,"08 Chihuahua","Ahumada",11796.6,"8001"
"32011",2008,"08 Chihuahua","Ahumada",11565,"8001"
"32012",2013,"08 Chihuahua","Ahumada",12123.6,"8001"
"32013",2018,"08 Chihuahua","Ahumada",13808.2,"8001"
"32014",2000,"08 Chihuahua","Aldama",19378,"8002"
"32015",2005,"08 Chihuahua","Aldama",19879,"8002"
"32016",2010,"08 Chihuahua","Aldama",22302,"8002"
"32017",2015,"08 Chihuahua","Aldama",24761,"8002"
"32018",2003,"08 Chihuahua","Aldama",19678.6,"8002"
"32019",2008,"08 Chihuahua","Aldama",21332.8,"8002"
"32020",2013,"08 Chihuahua","Aldama",23777.4,"8002"
"32021",2018,"08 Chihuahua","Aldama",25532.6,"8002"
"32022",2000,"08 Chihuahua","Allende",8561,"8003"
"32023",2005,"08 Chihuahua","Allende",8263,"8003"
"32024",2010,"08 Chihuahua","Allende",8409,"8003"
"32025",2015,"08 Chihuahua","Allende",8751,"8003"
"32026",2003,"08 Chihuahua","Allende",8382.2,"8003"
"32027",2008,"08 Chihuahua","Allende",8350.6,"8003"
"32028",2013,"08 Chihuahua","Allende",8614.2,"8003"
"32029",2018,"08 Chihuahua","Allende",8592.6,"8003"
"32030",2000,"08 Chihuahua","Aquiles Serdán",5327,"8004"
"32031",2005,"08 Chihuahua","Aquiles Serdán",6212,"8004"
"32032",2010,"08 Chihuahua","Aquiles Serdán",10688,"8004"
"32033",2015,"08 Chihuahua","Aquiles Serdán",15516,"8004"
"32034",2003,"08 Chihuahua","Aquiles Serdán",5858,"8004"
"32035",2008,"08 Chihuahua","Aquiles Serdán",8897.6,"8004"
"32036",2013,"08 Chihuahua","Aquiles Serdán",13584.8,"8004"
"32037",2018,"08 Chihuahua","Aquiles Serdán",20812.8,"8004"
"32038",2000,"08 Chihuahua","Ascensión",21939,"8005"
"32039",2005,"08 Chihuahua","Ascensión",22392,"8005"
"32040",2010,"08 Chihuahua","Ascensión",23975,"8005"
"32041",2015,"08 Chihuahua","Ascensión",24966,"8005"
"32042",2003,"08 Chihuahua","Ascensión",22210.8,"8005"
"32043",2008,"08 Chihuahua","Ascensión",23341.8,"8005"
"32044",2013,"08 Chihuahua","Ascensión",24569.6,"8005"
"32045",2018,"08 Chihuahua","Ascensión",25642.2,"8005"
"32046",2000,"08 Chihuahua","Bachíniva",6403,"8006"
"32047",2005,"08 Chihuahua","Bachíniva",5843,"8006"
"32048",2010,"08 Chihuahua","Bachíniva",6011,"8006"
"32049",2015,"08 Chihuahua","Bachíniva",6156,"8006"
"32050",2003,"08 Chihuahua","Bachíniva",6067,"8006"
"32051",2008,"08 Chihuahua","Bachíniva",5943.8,"8006"
"32052",2013,"08 Chihuahua","Bachíniva",6098,"8006"
"32053",2018,"08 Chihuahua","Bachíniva",5946.6,"8006"
